tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
68,128,26,20代,田村 洋子,女性,生産本部,品質保証部,2,3,3,4,3,3,2,1,4,2,2,2,2,3,3,1,4,4,1,2,4,2,1,1,1,3,1,4,4,2,2,1,1,3,3,2,1,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,1,1,4,3,4,1,4,2,1,2,4,3,3,3,3,1,1,4,1,2,2,3,4,4,1,3,3,3,2,1,2,41,NA,20,NA,2,3,3,4,3,3,2,4,1,3,2,2,2,2,3,4,1,4,1,2,1,3,4,4,4,2,4,1,1,3,3,4,4,2,2,3,4,4,4,NA,NA,NA,NA,NA,3,4,3,3,3,4,4,1,2,1,4,1,3,1,2,1,2,2,2,3,4,4,1,4,3,3,2,1,1,4,3,2,3,3,4,3,3,4,4,3,2.6666666666666665,2,1,4,2,4,3,1,1,3,2,2,NA,2.6666666666666665,3,1,3,3,3.5,3.3333333333333335,2,2.6666666666666665,2.3333333333333335,3,2.6666666666666665,2,2,1,4,1,3,2,1,3.3333333333333335,2,2.6666666666666665,3,2,2.8518518518518516,2.2857142857142856,2.6666666666666665,2.111111111111111,2.375,7,8,9,8
69,129,29,20代,千葉 智子,女性,マーケット戦略部,マーケット戦略1課,4,1,3,4,1,1,4,2,3,1,1,4,1,2,2,1,4,3,4,4,2,4,4,1,4,3,1,2,1,3,3,2,2,2,4,3,2,3,2,NA,NA,NA,NA,NA,1,3,1,2,2,2,1,3,4,1,4,1,1,4,4,3,4,1,1,4,3,1,3,3,1,4,3,3,4,4,4,4,4,3,3,3,42,NA,20,NA,4,1,3,4,1,1,4,3,2,4,1,4,1,3,2,4,1,3,4,4,3,1,1,4,1,2,4,3,4,2,2,3,3,3,1,2,3,2,3,NA,NA,NA,NA,NA,4,2,4,3,3,3,4,2,1,4,1,4,4,4,4,2,1,4,4,4,2,4,2,2,4,1,2,2,1,1,4,1,4,2,2,2,4,4,2,2.6666666666666665,3.6666666666666665,4,2,2,4,1,1,1,2,4,2,1,NA,2,4,4,4,2,2,2.3333333333333335,3.6666666666666665,1.6666666666666667,3.6666666666666665,2.3333333333333335,3,1,1,1,4,2,2,4,4,2,2.6666666666666665,2.6666666666666665,4,4,3.148148148148148,1.7142857142857142,2.7333333333333334,2,3.1666666666666665,7,9,8,11
70,130,53,50代,辻 裕子,女性,生産本部,生産管理部,2,2,3,4,1,4,2,3,3,1,3,4,4,3,2,4,3,3,2,3,3,4,2,1,2,2,2,4,4,1,1,4,3,4,3,4,3,4,2,NA,NA,NA,NA,NA,3,4,2,1,1,2,2,3,4,4,4,4,4,1,3,1,1,3,3,3,4,4,2,1,1,2,3,1,1,4,2,1,1,1,4,2,41,NA,23,NA,2,2,3,4,1,4,2,2,2,4,3,4,4,2,2,1,2,3,2,3,2,1,3,4,3,3,3,1,1,4,4,1,2,1,2,1,2,1,3,NA,NA,NA,NA,NA,2,1,3,4,4,3,3,2,1,1,1,1,1,1,3,4,4,2,2,3,1,1,3,4,4,3,2,4,4,1,2,4,1,4,1,3,3,1,1,2.3333333333333335,2.6666666666666665,2,3,4,2,1,3,4,4,4,2,4,NA,2.3333333333333335,1,1,1,4,2,3.3333333333333335,1.6666666666666667,2,2.6666666666666665,2.3333333333333335,2.6666666666666665,3,4,2,1,4,2,2,1,3,3.3333333333333335,2.3333333333333335,2,3,2.3333333333333335,3.142857142857143,2.4,2.7777777777777777,2.3333333333333335,8,8,7,8
71,134,30,30代,寺田 稔,女性,企画部,経営企画課,4,3,3,4,1,3,2,1,2,1,3,1,3,1,4,3,3,4,1,2,2,4,4,2,2,3,2,3,2,2,2,4,4,2,2,3,3,1,2,NA,NA,NA,NA,NA,3,1,2,2,3,4,3,4,2,2,2,4,3,3,3,1,3,3,4,2,4,4,2,2,4,1,4,4,4,4,2,3,4,1,1,1,35,NA,24,NA,4,3,3,4,1,3,2,4,3,4,3,1,3,4,4,2,2,4,1,2,3,1,1,3,3,2,3,2,3,3,3,1,1,3,3,2,2,4,3,NA,NA,NA,NA,NA,2,4,3,3,2,1,2,1,3,3,3,1,2,3,3,4,2,2,1,2,1,1,3,3,1,4,1,1,1,1,2,2,4,4,4,4,2,1,1,2.3333333333333335,2.6666666666666665,2,3,3,1,1,4,1,1,1,1,2,NA,2,2,1,4,4,4,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.3333333333333335,2.3333333333333335,3.6666666666666665,3,2,2,2,4,4,2,3,2.6666666666666665,2.6666666666666665,3.3333333333333335,2,3,2,1.5714285714285714,2.3333333333333335,2.7777777777777777,2.8333333333333335,5,11,7,8
72,135,52,50代,富田 京子,女性,開発本部,技術研究部,2,1,3,3,3,1,2,3,4,3,4,1,2,4,3,3,3,1,4,1,2,4,4,4,2,1,2,2,2,3,2,2,1,4,2,2,2,1,1,NA,NA,NA,NA,NA,1,1,2,2,2,3,3,2,2,2,4,4,2,1,3,3,4,4,1,3,4,3,3,3,4,4,1,2,3,3,1,1,2,4,4,1,50,NA,22,NA,2,1,3,3,3,1,2,2,1,2,4,1,2,1,3,2,2,1,4,1,3,1,1,1,3,4,3,3,3,2,3,3,4,1,3,3,3,4,4,NA,NA,NA,NA,NA,4,4,3,3,3,2,2,3,3,3,1,1,3,1,3,2,1,1,4,3,1,2,2,2,1,1,4,3,2,2,1,4,2,1,1,4,3,2,1,2.6666666666666665,2.6666666666666665,1,2,2,4,2,1,2,3,1,4,4,NA,2.3333333333333335,3,1,2,1,2.5,2.6666666666666665,3,1.6666666666666667,2,2.6666666666666665,1.6666666666666667,4,1,2,2,2,3,2,1,2.3333333333333335,1.3333333333333333,2,1,3,2.259259259259259,2.4285714285714284,2.4,2.111111111111111,1.9583333333333333,9,5,8,8
73,137,51,50代,中田 修,女性,マーケット戦略部,マーケット戦略1課,1,1,1,3,3,2,1,4,2,2,2,1,1,2,3,1,1,2,2,2,2,4,4,3,2,3,1,2,3,1,1,4,4,2,3,1,2,1,3,2,4,4,4,1,2,3,3,4,3,3,1,4,4,3,4,1,1,4,4,3,2,1,4,1,1,2,3,1,3,3,3,2,1,1,4,2,2,3,1,2,48,75,29,TRUE,1,1,1,3,3,2,1,1,3,3,2,1,1,3,3,4,4,2,2,2,3,1,1,2,3,2,4,3,2,4,4,1,1,3,2,4,3,4,2,3,1,1,1,4,3,2,2,1,2,2,4,1,1,2,1,4,4,4,4,2,3,4,1,1,4,3,2,4,2,2,2,3,4,4,4,3,2,2,4,3,1,3,4,1.6666666666666667,2.3333333333333335,4,2,4,1,4,2,4,3,2,2,3,2.5454545454545454,1.3333333333333333,4,4,2,2,3.5,2.3333333333333335,3,1.6666666666666667,2,2.5,2.3333333333333335,2,3,4,4,2,3,1,4,2.6666666666666665,1.6666666666666667,1,4,4,2.5555555555555554,2.857142857142857,2.3,2.888888888888889,2.6666666666666665,12,7,5,7
74,138,33,30代,永井 昭夫,女性,マーケット戦略部,マーケット戦略1課,2,3,3,1,4,4,1,1,3,2,2,1,4,3,4,3,4,2,2,2,1,2,4,3,4,2,4,2,1,3,2,4,2,2,1,1,2,1,3,3,1,1,3,3,1,4,1,4,4,3,3,2,2,1,3,1,4,3,3,4,4,4,1,2,2,2,3,2,4,2,4,3,1,4,2,1,3,4,2,3,42,69,23,FALSE,2,3,3,1,4,4,1,4,2,3,2,1,4,2,4,2,1,2,2,2,4,3,1,2,1,3,1,3,4,2,3,1,3,3,4,4,3,4,2,2,4,4,2,2,4,1,4,1,1,2,2,3,3,4,2,4,1,3,3,1,1,1,4,2,3,3,2,3,1,3,1,2,4,1,2,4,3,1,3,2,2,3,3,3,2.3333333333333335,1,2,3,4,1,3,4,2,1,1,4,2.909090909090909,2,1,4,3,1,2.5,2,2.6666666666666665,2.6666666666666665,2,2.6666666666666665,3,2,1,1,2,1,4,1,3,3,2.3333333333333335,2.6666666666666665,2,3,2.5925925925925926,2.2857142857142856,2.4,1.6666666666666667,2.625,7,9,9,7
75,139,34,30代,西田 陽子,女性,生産本部,生産管理部,4,2,2,4,1,2,3,2,2,2,3,1,4,3,4,4,1,1,1,1,1,2,3,4,4,1,2,1,4,2,2,4,2,4,2,2,4,3,3,4,3,1,1,1,4,4,2,1,4,4,4,4,1,2,2,1,1,4,3,2,3,1,4,3,4,1,3,2,1,1,1,1,3,4,1,3,3,1,2,4,39,80,24,TRUE,4,2,2,4,1,2,3,3,3,3,3,1,4,2,4,1,4,1,1,1,4,3,2,1,1,4,3,4,1,3,3,1,3,1,3,3,1,2,2,1,2,4,4,4,1,1,3,4,1,1,1,1,4,3,3,4,4,4,3,3,2,4,1,3,1,4,2,3,4,4,4,4,2,1,1,2,3,4,3,1,3,4,1,2.6666666666666665,2.6666666666666665,4,2,3,1,1,4,2,4,4,4,2,2.272727272727273,1.6666666666666667,4,4,3,4,2,2,2.6666666666666665,3,1,2.3333333333333335,3,3,2,4,1,3,4,3,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,1,3,2.5925925925925926,3,2.2,2.6666666666666665,2.7916666666666665,7,9,8,8
76,140,48,40代,野口 隆,女性,生産本部,製造第一課,1,4,1,4,1,4,3,2,1,4,4,1,3,3,4,3,3,3,1,4,1,4,1,2,1,1,3,2,2,4,2,2,3,2,3,2,2,3,1,4,2,4,2,1,1,1,1,1,1,1,1,1,2,1,2,3,2,1,1,2,2,3,1,3,4,2,4,2,1,2,2,2,4,3,1,4,2,2,2,2,41,63,11,FALSE,1,4,1,4,1,4,3,3,4,1,4,1,3,2,4,2,2,3,1,4,4,1,4,3,4,4,2,3,3,1,3,3,2,3,2,3,3,2,4,1,3,1,3,4,4,4,4,4,4,4,4,4,3,4,3,2,3,1,1,3,3,2,4,3,1,3,1,3,4,3,3,3,1,2,1,1,2,3,3,3,3,3,1,3.6666666666666665,4,2,1,3,4,2,3,1,3,4,3,1,2.909090909090909,3.6666666666666665,3,2,2,3,3,3.6666666666666665,2.6666666666666665,3,2.6666666666666665,2.3333333333333335,2.6666666666666665,4,3,2,2,3,4,3,1,3,2,2,1,1,2.740740740740741,2.4285714285714284,2.8666666666666667,2.7777777777777777,2.125,9,8,11,12
77,142,43,40代,服部 純子,女性,管理本部,人事部,1,2,1,2,3,4,3,4,1,3,3,4,3,4,2,1,3,3,2,2,1,2,1,2,4,1,3,3,2,1,4,4,4,1,3,3,2,1,4,3,3,1,3,1,3,4,2,1,2,1,3,1,1,1,3,2,2,4,4,1,3,4,4,3,1,4,3,1,1,1,3,1,1,1,3,2,3,2,4,1,43,72,15,FALSE,1,2,1,2,3,4,3,1,4,2,3,4,3,1,2,4,2,3,2,2,4,3,4,3,1,4,2,2,3,4,1,1,1,4,2,2,3,4,1,2,2,4,2,4,2,1,3,4,3,4,2,4,4,4,2,3,3,4,4,4,2,1,1,3,4,1,2,4,4,4,2,4,4,4,3,3,3,3,1,4,3,1,4,3.6666666666666665,3.3333333333333335,1,2,4,1,4,4,4,4,4,2,3,2.4545454545454546,3,3,3,3,3,2.5,2.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.1666666666666665,2.3333333333333335,3,2,2,4,4,2,3,4,3,2.6666666666666665,1.3333333333333333,3,4,2.5555555555555554,3.5714285714285716,2.6333333333333333,2.888888888888889,2.875,11,7,11,10
78,143,20,20代,浜田 美恵子,女性,開発本部,技術研究部,4,3,4,4,4,3,4,4,4,2,2,4,3,4,2,2,3,2,2,1,4,3,3,3,1,4,3,1,4,3,4,3,3,4,4,1,2,3,1,2,1,3,4,2,2,3,2,3,3,4,1,1,4,2,4,3,1,4,3,1,3,4,1,2,3,1,1,2,3,3,1,2,1,4,2,4,1,1,1,2,37,81,24,TRUE,4,3,4,4,4,3,4,1,1,3,2,4,3,1,2,3,2,2,2,1,1,2,2,2,4,1,2,4,1,2,1,2,2,1,1,4,3,2,4,3,4,2,1,3,3,2,3,2,2,1,4,4,1,3,1,2,4,4,3,4,2,1,4,2,2,4,4,3,2,2,4,3,4,1,2,1,1,4,4,3,2,4,2,1.6666666666666667,3,1,4,3,4,1,2,4,3,2,4,1,2.8181818181818183,2.3333333333333335,4,2,1,4,3.5,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.5,1.6666666666666667,2,2,2,3,4,2,4,4,3.6666666666666665,2.6666666666666665,3.6666666666666665,2,3,2.740740740740741,2.4285714285714284,1.9000000000000001,2.4444444444444446,3.125,4,5,5,9
79,144,43,40代,原田 剛,女性,企画部,広報IR課,2,1,4,4,4,4,4,3,4,4,4,2,4,4,1,2,3,1,1,4,1,3,1,1,2,4,1,4,2,4,3,4,3,3,3,3,1,3,3,3,2,2,4,1,1,4,1,4,1,2,1,3,4,3,1,2,2,1,3,1,3,1,3,1,4,4,4,1,1,1,1,3,1,4,1,4,4,4,4,4,41,75,20,FALSE,2,1,4,4,4,4,4,2,1,1,4,2,4,1,1,3,2,1,1,4,4,2,4,4,3,1,4,1,3,1,2,1,2,2,2,2,4,2,2,2,3,3,1,4,4,1,4,1,4,3,4,2,1,2,4,3,3,1,3,4,2,4,2,1,1,1,1,4,4,4,4,2,4,1,1,1,4,1,1,1,1,1,1,2.6666666666666665,2.3333333333333335,4,1,4,2,1,4,4,2,4,4,1,2.5454545454545454,3.3333333333333335,3,3,4,1,1,2.6666666666666665,2.6666666666666665,3.3333333333333335,2,1.6666666666666667,1.3333333333333333,4,2,2,3,4,1,4,1,4,2.3333333333333335,2.3333333333333335,1,3,2.111111111111111,2.857142857142857,2.466666666666667,2.7222222222222223,2.3333333333333335,8,4,8,7
80,145,48,40代,平野 昭子,女性,生産本部,生産管理部,2,2,4,3,4,1,2,1,1,1,2,1,2,1,4,3,1,3,1,4,2,4,2,1,4,1,1,1,4,2,1,4,1,2,4,2,2,3,1,4,3,3,4,2,1,4,1,4,1,3,3,3,1,1,4,3,3,2,1,3,3,3,3,1,1,1,2,3,4,1,4,4,1,1,3,1,1,2,4,1,36,70,21,FALSE,2,2,4,3,4,1,2,4,4,4,2,1,2,4,4,2,4,3,1,4,3,1,3,4,1,4,4,4,1,3,4,1,4,3,1,3,3,2,4,1,2,2,1,3,4,1,4,1,4,2,2,2,4,4,1,2,2,2,1,2,2,2,2,1,4,4,3,2,1,4,1,1,4,4,3,4,1,3,1,4,1,4,4,3.3333333333333335,2.3333333333333335,2,3,2,2,4,4,4,1,1,1,4,2.3636363636363638,2.3333333333333335,2,2,1,3,2.5,3,3,2.3333333333333335,2.6666666666666665,2.6666666666666665,4,2,2,4,2,2,4,2,2,2.6666666666666665,2.3333333333333335,2.6666666666666665,3,1,2.6296296296296298,2.7142857142857144,2.7333333333333334,2.6666666666666665,2.4583333333333335,7,12,10,7
81,146,24,20代,福井 雅彦,女性,営業本部,営業企画部,3,3,2,3,1,2,3,2,4,1,2,1,1,4,3,4,4,4,4,1,3,4,3,2,1,2,1,1,3,4,1,4,4,2,3,1,3,1,2,4,1,2,1,4,4,2,1,2,1,3,3,1,1,3,1,4,4,1,1,2,4,3,3,1,1,4,1,4,3,2,3,1,3,1,4,2,1,2,3,4,50,69,16,FALSE,3,3,2,3,1,2,3,3,1,4,2,1,1,1,3,1,1,4,4,1,2,1,2,3,4,3,4,4,2,1,4,1,1,3,2,4,2,4,3,1,4,3,4,1,1,3,4,3,4,2,2,4,4,2,4,1,1,1,1,3,1,2,2,1,4,1,4,1,2,3,2,4,2,4,4,3,1,3,2,1,1,1,4,3.3333333333333335,2.3333333333333335,2,4,1,2,4,3,2,4,2,2,3,2.727272727272727,4,1,1,1,3,1.5,3.3333333333333335,3.3333333333333335,1.6666666666666667,3,2,2.6666666666666665,2,1,1,1,3,3,3,1,2,1,2.6666666666666665,4,1,2.2962962962962963,2.857142857142857,2.666666666666667,1.7777777777777777,2.2083333333333335,7,8,10,7
82,147,56,50代,星野 紀子,女性,管理本部,経理部,2,2,4,3,1,3,2,2,4,4,2,4,4,3,3,1,4,3,3,1,3,4,4,1,3,3,4,4,4,1,2,2,2,4,3,4,1,2,2,3,3,3,4,2,3,4,4,3,2,1,2,3,3,2,2,4,2,1,2,1,3,4,4,3,4,1,4,3,3,1,2,3,2,1,2,3,2,3,1,4,43,83,22,TRUE,2,2,4,3,1,3,2,3,1,1,2,4,4,2,3,4,1,3,3,1,2,1,1,4,2,2,1,1,1,4,3,3,3,1,2,1,4,3,3,2,2,2,1,3,2,1,1,2,3,4,3,2,2,3,3,1,3,1,2,4,2,1,1,3,1,4,1,2,2,4,3,2,3,4,2,2,2,2,4,1,3,4,1,2.3333333333333335,2.6666666666666665,1,1,2,1,4,4,3,2,2,3,2,2.1818181818181817,2.6666666666666665,3,1,2,2,2.5,2.6666666666666665,1,1.3333333333333333,2.3333333333333335,2.6666666666666665,1.6666666666666667,2,2,1,4,4,3,2,1,2.3333333333333335,3.3333333333333335,2.6666666666666665,2,2,2,2.857142857142857,2,2.4444444444444446,2.2916666666666665,7,5,7,8
83,153,24,20代,細川 道子,女性,管理本部,人事部,2,3,1,2,2,4,3,3,2,4,1,2,1,3,3,4,3,4,3,2,2,4,1,3,1,1,1,4,2,3,4,1,1,3,4,1,4,4,1,2,4,3,1,2,2,4,3,3,3,1,4,4,1,1,4,1,4,4,1,3,4,3,3,2,2,1,3,1,2,4,3,4,4,3,2,3,3,2,1,1,50,69,24,FALSE,2,3,1,2,2,4,3,2,3,1,1,2,1,2,3,1,2,4,3,2,3,1,4,2,4,4,4,1,3,2,1,4,4,2,1,4,1,1,4,3,1,2,4,3,3,1,2,2,2,4,1,1,4,4,1,4,1,4,1,2,1,2,2,2,3,4,2,4,3,1,2,1,1,2,2,2,3,3,4,4,2,4,3,3.3333333333333335,2.3333333333333335,2,2,4,2,2,1,1,1,3,2,2,2.4545454545454546,1.3333333333333333,1,4,3,3,4,3.3333333333333335,2.6666666666666665,2.6666666666666665,3,2.3333333333333335,2,1,1,2,1,2,3,3,4,2.6666666666666665,1.6666666666666667,2,2,1,2.740740740740741,1.7142857142857142,2.8,1.5,2.4166666666666665,9,6,10,7
84,156,48,40代,堀 英子,女性,企画部,事業開発課,2,4,4,1,4,1,2,3,2,2,4,3,4,4,1,1,4,3,3,1,4,2,1,2,1,1,4,1,1,3,4,3,3,1,2,4,1,3,2,1,3,4,1,1,4,2,4,2,4,4,1,2,4,3,4,1,2,1,1,3,3,4,2,3,4,3,1,3,3,2,1,3,1,3,3,1,3,3,1,3,41,67,28,FALSE,2,4,4,1,4,1,2,2,3,3,4,3,4,1,1,4,1,3,3,1,1,3,4,3,4,4,1,4,4,2,1,2,2,4,3,1,4,2,3,4,2,1,4,4,1,3,1,3,1,1,4,3,1,2,1,4,3,1,1,2,2,1,3,3,1,2,4,2,2,3,4,2,4,2,3,4,3,2,4,2,3,2,1,1,3,1,4,2,3,2,3,4,2,2,4,4,2.6363636363636362,1.6666666666666667,3,4,3,2,3,3.6666666666666665,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,4,2,1,4,2,1,2,1,2,2.6666666666666665,3.3333333333333335,3,1,2.2222222222222223,3,2.8,2.611111111111111,2,5,8,3,9
85,157,50,50代,前川 孝,女性,生産本部,品質保証部,2,2,3,2,1,4,3,4,2,3,3,3,1,2,2,3,3,4,1,3,2,2,2,1,2,3,1,4,2,3,2,2,2,2,1,4,2,1,3,4,2,2,2,4,2,2,2,4,4,3,4,4,2,4,2,3,4,3,4,3,2,1,1,4,2,1,1,2,1,3,1,3,2,3,3,2,2,4,2,4,46,66,29,FALSE,2,2,3,2,1,4,3,1,3,2,3,3,1,3,2,2,2,4,1,3,3,3,3,4,3,2,4,1,3,2,3,3,3,3,4,1,3,4,2,1,3,3,3,1,3,3,3,1,1,2,1,1,3,1,3,2,1,3,4,2,3,4,4,4,3,4,4,3,4,2,4,2,3,2,3,3,2,1,3,1,4,4,3,2.6666666666666665,1,4,4,3,4,2,2,3,2,4,4,3,2.4545454545454546,1.6666666666666667,1,2,2,1,2,3,2.6666666666666665,3,2.6666666666666665,3,2,3,3,2,2,2,2,3,3,2.3333333333333335,2.3333333333333335,2.3333333333333335,3,4,3.2962962962962963,2.857142857142857,2.8666666666666667,2.3333333333333335,2.75,8,6,8,3
86,160,32,30代,増田 千代,女性,営業本部,国内営業第一部,2,3,2,4,2,4,4,2,4,4,1,1,1,4,1,3,1,3,3,4,2,3,1,4,3,2,4,1,4,1,3,1,4,3,1,1,4,3,4,4,2,2,2,3,2,2,3,4,3,1,3,3,2,1,4,1,2,4,2,1,3,1,4,2,4,1,1,1,4,1,3,4,2,2,1,1,2,3,2,1,48,71,24,FALSE,2,3,2,4,2,4,4,3,1,1,1,1,1,1,1,2,4,3,3,4,3,2,4,1,2,3,1,4,1,4,2,4,1,2,4,4,1,2,1,1,3,3,3,2,3,3,2,1,2,4,2,2,3,4,1,4,3,4,2,4,2,4,1,2,1,4,4,4,1,4,2,1,3,3,1,4,2,2,3,4,2,4,1,3,2.3333333333333335,4,4,4,1,3,4,3,1,1,2,4,2.3636363636363638,1.6666666666666667,3,4,2,2,3.5,2,2,3,3.3333333333333335,2.8333333333333335,1.6666666666666667,1,2,4,2,4,1,4,4,3.3333333333333335,1,2.3333333333333335,1,2,2.814814814814815,2.5714285714285716,2.6333333333333333,2.4444444444444446,2.3333333333333335,8,5,9,7
87,164,24,20代,松井 正,女性,管理本部,経理部,4,3,2,3,1,3,4,3,3,4,1,4,2,4,1,3,3,2,1,3,2,4,4,2,1,4,1,4,1,3,1,2,3,1,2,2,3,4,2,3,4,2,1,1,1,2,1,3,3,3,4,2,2,1,1,1,2,4,4,4,3,4,1,2,4,3,3,3,3,1,3,1,1,2,2,2,3,2,4,2,47,69,20,FALSE,4,3,2,3,1,3,4,2,2,1,1,4,2,1,1,2,2,2,1,3,3,1,1,3,4,1,4,1,4,2,4,3,2,4,3,3,2,1,3,2,1,3,4,4,4,3,4,2,2,2,1,3,3,4,4,4,3,4,4,1,2,1,4,2,1,2,2,2,2,4,2,4,4,3,2,3,3,3,1,3,2,2,1,3,2.3333333333333335,1,2,2,4,3,4,4,4,2,2,3,2.727272727272727,3,3,4,3,3,2,2.6666666666666665,3,1.6666666666666667,2,3,1.6666666666666667,1,2,2,2,1,1,4,4,2.3333333333333335,2.3333333333333335,3,2,4,2.1481481481481484,3.142857142857143,2.466666666666667,1.6111111111111112,2.8333333333333335,6,5,9,7
88,165,37,30代,松田 信子,女性,マーケット戦略部,マーケット戦略2課,3,1,3,4,3,2,2,3,2,3,4,2,2,3,4,1,2,2,1,4,3,2,3,3,1,4,2,2,2,2,1,2,3,3,1,4,1,4,3,2,1,3,1,2,2,3,4,3,1,2,2,1,4,2,3,2,1,2,4,3,3,4,1,4,4,3,2,3,2,4,4,2,2,1,1,4,2,1,1,4,39,68,22,FALSE,3,1,3,4,3,2,2,2,3,2,4,2,2,2,4,4,3,2,1,4,2,3,2,2,4,1,3,3,3,3,4,3,2,2,4,1,4,1,2,3,4,2,4,3,3,2,1,2,4,3,3,4,1,3,2,3,4,2,4,2,2,1,4,4,1,2,3,2,3,1,1,3,3,4,1,1,2,4,4,1,4,2,1,1.6666666666666667,2.6666666666666665,1,3,2,4,4,1,3,3,3,1,1,2.6363636363636362,3.3333333333333335,4,3,2,4,2.5,2.3333333333333335,3,2.3333333333333335,2.3333333333333335,3,2.3333333333333335,4,2,3,4,2,4,2,2,3,2,2.3333333333333335,1,4,2.3703703703703702,2.2857142857142856,2.6,2.888888888888889,2.5416666666666665,8,7,5,8
89,170,24,20代,丸山 克己,女性,生産本部,品質保証部,4,3,2,2,1,4,4,3,2,3,2,4,1,1,4,1,2,1,4,3,3,2,1,4,2,2,4,2,3,3,1,3,3,3,3,1,4,2,2,2,1,1,2,1,3,3,3,3,4,2,2,2,3,2,1,4,3,1,3,1,4,3,1,3,3,2,1,1,3,4,1,1,4,4,1,1,4,4,4,4,36,68,22,FALSE,4,3,2,2,1,4,4,2,3,2,2,4,1,4,4,4,3,1,4,3,2,3,4,1,3,3,1,3,2,2,4,2,2,2,2,4,1,3,3,3,4,4,3,4,2,2,2,2,1,3,3,3,2,3,4,1,2,1,3,4,1,2,4,3,2,3,4,4,2,1,4,4,1,1,1,4,4,1,1,1,3,3,2,2.3333333333333335,2.6666666666666665,2,4,4,4,1,1,1,4,2,4,4,3,2.6666666666666665,2,1,4,1,1,2.3333333333333335,2,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,2,1,3,4,4,4,4,1,2.3333333333333335,3,3,1,3,3,2.4285714285714284,2.466666666666667,2.7222222222222223,2.6666666666666665,6,7,7,8
90,172,57,50代,宮本 悦子,女性,管理本部,総務部,4,2,4,3,1,4,4,3,3,2,1,2,1,3,2,2,4,4,2,3,3,1,1,1,4,4,1,4,3,4,2,3,3,2,4,4,3,4,2,2,1,2,1,2,1,3,4,4,3,3,1,1,1,2,3,2,2,1,4,3,4,2,2,1,3,1,1,2,4,4,4,4,1,2,3,4,2,2,4,2,44,71,22,FALSE,4,2,4,3,1,4,4,2,2,3,1,2,1,2,2,3,1,4,2,3,2,4,4,4,1,1,4,1,2,1,3,2,2,3,1,1,2,1,3,3,4,3,4,3,4,2,1,1,2,2,4,4,4,3,2,3,3,1,4,2,1,3,3,1,2,4,4,3,1,1,1,1,4,3,3,1,2,3,1,3,1,4,2,2.3333333333333335,2.6666666666666665,3,4,3,3,3,1,4,1,1,1,1,2.727272727272727,2.6666666666666665,3,3,2,3,2,2,2.3333333333333335,3.3333333333333335,3,2,2.3333333333333335,1,1,1,3,2,2,4,1,2.6666666666666665,1.6666666666666667,3.3333333333333335,3,4,2.7777777777777777,1.7142857142857142,2.533333333333333,1.7222222222222223,2.7083333333333335,5,7,7,8
