tempid,empid,age,age_kubun,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total
600,600,58,50代,男性,マーケット戦略部,UX開発部,1,4,1,2,3,1,2,2,1,1,2,3,1,4,2,2,3,2,4,4,3,4,2,4,2,3,2,2,1,4,2,1,2,1,2,3,4,2,1,1,3,2,2,3,2,3,4,3,4,3,2,3,2,4,4,3,2,3,3,2,3,4,3,1,3,2,3,2,2,1,2,1,2,4,1,3,4,4,1,4,46,66,29,FALSE,1,4,1,2,3,1,2,3,4,4,2,3,1,1,2,3,2,2,4,4,2,1,3,1,3,2,3,3,4,1,3,4,3,4,3,2,1,3,4,4,2,3,3,2,3,2,1,2,1,2,3,2,3,1,1,2,3,3,3,3,2,1,2,1,2,3,2,3,3,4,3,4,3,1,1,2,4,1,4,1,1,3,2,2,2,1,2,3,2,1,4,3,4,3,3,2,2.6363636363636362,1.3333333333333333,3,2,4,1,2.5,2,3.3333333333333335,2,3.3333333333333335,3,3.6666666666666665,2,2,2,3,3,2,2,3,2,1.6666666666666667,2,1,3,2,2.857142857142857,2.7333333333333334,2.611111111111111,2.0833333333333335
601,601,49,40代,男性,生産本部,製造第二課,1,2,2,1,1,1,4,3,2,4,2,3,1,1,1,3,1,4,2,1,1,4,2,2,4,3,1,2,3,1,2,3,4,3,4,2,4,3,4,3,1,3,2,1,4,1,3,3,2,1,1,2,2,4,3,2,4,1,2,4,4,1,2,3,4,4,3,4,4,4,1,2,1,3,2,2,3,2,4,1,50,75,21,FALSE,1,2,2,1,1,1,4,2,3,1,2,3,1,4,1,2,4,4,2,1,4,1,3,3,1,2,4,3,2,4,3,2,1,2,1,3,1,2,1,2,4,2,3,4,1,4,2,2,3,4,4,3,3,1,2,3,1,1,2,1,1,4,3,3,1,1,2,1,1,1,4,3,4,2,2,3,3,3,1,4,3,1,1,3,2.3333333333333335,4,2,1,3,2,1,4,3,1,4,3,2.4545454545454546,2.6666666666666665,1,3,3,3,2.5,2,3,2.6666666666666665,2.3333333333333335,2.1666666666666665,2,2,1,4,2,1,1,4,1,1,2.6666666666666665,1.6666666666666667,2,2,2.259259259259259,2.5714285714285716,2.433333333333333,2,1.9166666666666667
602,602,47,40代,男性,企画部,事業開発課,4,2,3,1,4,1,3,3,4,3,3,2,1,2,4,4,4,4,1,2,4,3,1,1,4,4,4,4,1,4,1,4,2,1,2,2,1,2,2,2,1,2,4,2,1,4,4,3,1,1,4,1,3,4,4,2,3,1,4,3,1,4,4,1,4,4,1,1,3,3,1,4,3,4,1,3,4,3,4,2,47,71,25,FALSE,4,2,3,1,4,1,3,2,1,2,3,2,1,3,4,1,1,4,1,2,1,2,4,4,1,1,1,1,4,1,4,1,3,4,3,3,4,3,3,3,4,3,1,3,4,1,1,2,4,4,1,4,2,1,1,3,2,1,4,2,4,1,1,1,1,1,4,4,2,2,4,1,2,1,1,2,4,2,1,3,1,1,1,2.3333333333333335,1.3333333333333333,1,4,4,1,1,2,2,1,2,4,2,2.909090909090909,3,2,3,4,2,2,2,2,2.3333333333333335,2.3333333333333335,2.6666666666666665,1.6666666666666667,3,4,1,1,2,4,3,1,2,2,3,1,4,1.8518518518518519,2,2.2666666666666666,2.111111111111111,2.5
603,603,50,50代,男性,開発本部,技術研究部,3,3,4,4,2,3,1,4,2,4,2,2,1,3,3,2,1,3,2,3,2,2,2,1,3,2,2,2,3,2,4,4,4,2,4,2,1,1,4,3,3,3,4,1,1,1,1,1,2,1,1,3,2,3,4,4,4,1,2,2,2,4,1,1,4,2,1,2,1,4,4,4,3,4,2,2,3,2,3,4,43,70,18,FALSE,3,3,4,4,2,3,1,1,3,1,2,2,1,2,3,3,4,3,2,3,3,3,3,4,2,3,3,3,2,3,1,1,1,3,1,3,4,4,1,2,2,2,1,4,4,4,4,4,3,4,4,2,3,2,1,1,1,1,2,3,3,1,4,1,1,3,4,3,4,1,1,1,2,1,2,3,3,3,2,1,1,3,1,3.6666666666666665,3.3333333333333335,1,4,3,4,1,1,2,1,4,1,3,2.8181818181818183,2,1,1,3,3,1.5,3,2.6666666666666665,3,2.6666666666666665,1.6666666666666667,1.6666666666666667,2,3,4,3,3,3,1,1,3,1.6666666666666667,3.3333333333333335,2,2,2.6666666666666665,1.8571428571428572,2.6,2.7777777777777777,2.125
604,604,27,20代,女性,生産本部,生産管理部,3,2,2,1,3,1,1,2,4,3,3,4,1,4,2,1,2,1,2,4,1,1,1,4,2,1,4,1,4,2,1,2,1,4,1,4,4,2,1,4,4,1,1,4,3,2,4,4,3,1,4,4,3,4,3,1,1,1,2,1,3,4,1,1,2,4,4,1,3,2,3,4,4,4,3,4,3,1,1,2,48,68,30,TRUE,3,2,2,1,3,1,1,3,1,2,3,4,1,1,2,4,3,1,2,4,4,4,4,1,3,4,1,4,1,3,4,3,4,1,4,1,1,3,4,1,1,4,4,1,2,3,1,1,2,4,1,1,2,1,2,4,4,1,2,4,2,1,4,1,3,1,1,4,2,3,2,1,1,1,3,1,3,4,4,3,1,1,3,2.3333333333333335,1,1,1,4,4,1,3,1,1,2,2,1,2.272727272727273,1.6666666666666667,4,4,3,4,3.5,2.6666666666666665,2,4,2.3333333333333335,3.1666666666666665,2,3,2,3,4,4,2,1,1,1.6666666666666667,2,2.3333333333333335,3,2,2.037037037037037,1.5714285714285714,2.8333333333333335,3,1.875
605,605,45,40代,女性,企画部,経営企画課,3,1,3,2,4,3,3,1,3,2,1,2,3,2,2,1,1,4,2,3,1,3,1,3,1,4,4,2,2,4,2,4,1,3,2,2,3,1,1,4,1,1,2,2,4,2,4,3,4,4,2,4,1,3,1,4,1,2,1,3,3,4,3,1,3,3,4,4,2,4,4,1,4,4,3,2,1,3,2,2,38,66,26,FALSE,3,1,3,2,4,3,3,4,2,3,1,2,3,3,2,4,4,4,2,3,4,2,4,2,4,1,1,3,3,1,3,1,4,2,3,3,2,4,4,1,4,4,3,3,1,3,1,2,1,1,3,1,4,2,4,1,4,2,1,2,2,1,2,1,2,2,1,1,3,1,1,4,1,1,3,3,1,2,3,3,1,2,2,2,2.3333333333333335,1,1,1,2,1,1,1,4,3,1,3,2.909090909090909,2,4,1,1,2,3,2.3333333333333335,2.3333333333333335,3.3333333333333335,3,2.3333333333333335,3,1,2,4,4,2,2,3,2,3,2.6666666666666665,2.3333333333333335,3,1,1.5925925925925926,2,2.666666666666667,2.6666666666666665,2.375
606,606,58,50代,女性,企画部,経営企画課,2,4,4,1,3,2,3,3,4,2,3,1,1,2,4,2,2,3,2,1,3,4,4,2,2,2,2,1,2,4,1,1,4,4,4,2,2,2,3,4,4,3,1,3,2,4,2,3,3,3,3,4,2,2,2,3,4,3,3,3,3,3,2,1,3,1,3,4,3,2,3,2,2,1,3,3,1,1,1,1,42,79,24,TRUE,2,4,4,1,3,2,3,2,1,3,3,1,1,3,4,3,3,3,2,1,2,1,1,3,3,3,3,4,3,1,4,4,1,1,1,3,3,3,2,1,1,2,4,2,3,1,3,2,2,2,2,1,3,3,3,2,1,3,3,2,2,2,3,1,2,4,2,1,2,3,2,3,3,4,3,2,1,4,4,4,1,4,2,2.6666666666666665,2.3333333333333335,2,2,1,3,4,3,3,3,2,2,2,2.272727272727273,2,1,2,1,4,4,3,3.3333333333333335,1.3333333333333333,2,2,2,3,2,3,3,2,4,3,3,2,1.6666666666666667,3.3333333333333335,3,3,2.2222222222222223,2.7142857142857144,2.3333333333333335,2.5,2.875
607,607,50,50代,女性,管理本部,経理部,2,3,4,1,4,3,1,1,1,1,4,2,2,4,2,1,1,2,1,4,3,4,1,3,1,2,3,2,3,4,3,4,1,2,2,4,4,3,2,1,1,4,3,2,1,3,1,3,1,2,2,2,2,3,3,1,4,1,4,2,1,2,2,1,1,1,4,1,2,1,2,3,3,2,3,4,2,4,3,3,36,74,19,FALSE,2,3,4,1,4,3,1,4,4,4,4,2,2,1,2,4,4,2,1,4,2,1,4,2,4,3,2,3,2,1,2,1,4,3,3,1,1,2,3,4,4,1,2,3,4,2,4,2,4,3,3,3,3,2,2,4,1,1,4,3,4,3,3,1,4,4,1,4,3,4,3,2,2,3,3,1,2,1,2,2,1,4,4,3.3333333333333335,2.3333333333333335,3,1,4,3,3,4,2,2,3,3,1,2.4545454545454546,3,1,4,2,1,2,3,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,4,4,4,4,4,3,2,1,1,2.6666666666666665,1.6666666666666667,3,3,4,2.851851851851852,2.5714285714285716,2.466666666666667,3.8333333333333335,2.2916666666666665
608,608,58,50代,女性,営業本部,営業企画部,1,2,2,2,3,1,1,2,1,2,3,3,3,3,2,4,1,1,1,3,1,4,1,3,1,1,3,2,2,4,3,1,1,2,1,3,4,1,3,4,3,3,3,3,1,4,3,1,2,1,1,1,2,3,1,4,2,1,1,1,2,2,3,3,2,3,3,3,4,2,1,2,4,3,4,1,3,4,2,4,45,72,15,FALSE,1,2,2,2,3,1,1,3,4,3,3,3,3,2,2,1,4,1,1,3,4,1,4,2,4,4,2,3,3,1,2,4,4,3,4,2,1,4,2,1,2,2,2,2,4,1,2,4,3,4,4,4,3,2,4,1,3,1,1,4,3,3,2,3,3,2,2,2,1,3,4,3,1,2,4,4,3,1,3,1,3,2,3,3,3.3333333333333335,3,2,2,2,2,3,1,3,1,4,4,2.090909090909091,3.6666666666666665,3,1,3,1,2,3.3333333333333335,2.6666666666666665,3,1.6666666666666667,3,3.3333333333333335,3,3,4,1,4,2,1,1,2,2.6666666666666665,1.6666666666666667,4,1,2.5925925925925926,2.5714285714285716,2.7333333333333334,3.0555555555555554,1.9166666666666667
609,609,44,40代,女性,営業本部,海外営業部,4,3,4,4,2,3,4,3,1,1,2,3,4,2,4,3,1,4,2,2,2,4,4,3,4,2,1,3,4,2,4,4,3,3,3,3,4,1,3,4,1,3,3,4,4,4,3,4,4,4,4,1,1,4,4,4,1,4,1,4,3,1,4,1,2,1,3,1,2,3,4,3,1,2,1,1,2,4,1,2,29,87,29,TRUE,4,3,4,4,2,3,4,2,4,4,2,3,4,3,4,2,4,4,2,2,3,1,1,2,1,3,4,2,1,3,1,1,2,2,2,2,1,4,2,1,4,2,2,1,1,1,2,1,1,1,1,4,4,1,1,1,4,4,1,1,2,4,1,1,3,4,2,4,3,2,1,2,4,3,1,4,2,1,4,3,1,4,3,2.3333333333333335,1,4,2,4,1,3,2,4,2,3,1,4,1.9090909090909092,2,4,1,2,1,3.5,2,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.8333333333333333,3.3333333333333335,2,2,4,2,1,4,4,4,3,3.3333333333333335,3.6666666666666665,1,1,2.4814814814814814,2.7142857142857144,2.1,2.388888888888889,3
610,610,21,20代,男性,マーケット戦略部,マーケット戦略2課,3,2,2,3,4,1,3,4,3,3,4,1,4,1,4,2,1,2,4,2,1,3,4,3,3,2,4,1,3,2,4,3,2,1,3,3,2,4,2,1,2,1,4,1,3,1,1,3,1,4,2,3,3,4,4,1,1,3,2,4,2,2,2,1,4,3,4,4,3,1,1,1,3,1,4,4,3,2,4,1,38,70,25,FALSE,3,2,2,3,4,1,3,1,2,2,4,1,4,4,4,3,4,2,4,2,4,2,1,2,2,3,1,4,2,3,1,2,3,4,2,2,3,1,3,4,3,4,1,4,2,4,4,2,4,1,3,2,2,1,1,4,4,3,2,1,3,3,3,1,1,2,1,1,2,4,4,4,2,4,4,1,3,3,1,4,1,2,1,2.3333333333333335,2,3,1,1,3,4,4,2,4,2,4,1,2.8181818181818183,2.3333333333333335,4,4,3,3,2.5,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.5,1.6666666666666667,4,3,4,3,1,4,3,3,2.6666666666666665,3,2.3333333333333335,4,2,1.8148148148148149,3,2.4333333333333336,2.7777777777777777,3
611,611,32,30代,女性,企画部,事業開発課,2,1,1,1,4,2,3,3,3,1,1,2,1,3,1,4,3,4,3,4,3,3,3,2,1,4,1,2,3,1,1,2,4,4,1,1,1,1,1,1,2,4,1,2,3,2,4,2,1,4,3,1,2,2,2,2,1,2,2,1,1,3,3,1,1,4,4,4,4,3,3,1,3,2,4,3,1,2,4,3,53,58,21,FALSE,2,1,1,1,4,2,3,2,2,4,1,2,1,2,1,1,2,4,3,4,2,2,2,3,4,1,4,3,2,4,4,3,1,1,4,4,4,4,4,4,3,1,4,3,2,3,1,3,4,1,2,4,3,3,3,3,4,2,2,4,4,2,2,1,4,1,1,1,1,2,2,4,2,3,4,2,1,3,1,2,1,1,4,1.6666666666666667,2.6666666666666665,2,1,1,2,3,2,2,4,1,2,2,3.272727272727273,3.6666666666666665,4,3,1,3,1.5,2.6666666666666665,3,2,3.6666666666666665,2.8333333333333335,2.6666666666666665,1,4,2,1,4,1,3,2,2.3333333333333335,1.6666666666666667,1.3333333333333333,4,2,1.8148148148148149,2.2857142857142856,2.8333333333333335,2.4444444444444446,2.1666666666666665
612,612,23,20代,女性,マーケット戦略部,マーケット戦略2課,4,2,2,1,1,4,2,2,2,4,3,2,1,2,1,3,2,2,2,3,3,1,4,3,4,4,3,4,1,1,2,3,2,3,1,2,4,4,4,1,1,3,4,3,2,4,2,3,3,1,4,2,4,2,4,2,2,3,4,2,4,3,2,4,3,3,4,1,3,1,1,1,2,2,1,4,3,1,1,3,47,79,25,TRUE,4,2,2,1,1,4,2,3,3,1,3,2,1,3,1,2,3,2,2,3,2,4,1,2,1,1,2,1,4,4,3,2,3,2,4,3,1,1,1,4,4,2,1,2,3,1,3,2,2,4,1,3,1,3,1,3,3,3,4,3,1,2,3,4,2,2,1,4,2,4,4,4,3,3,1,1,3,4,4,2,4,2,2,2.6666666666666665,2,2,1,4,3,3,4,3,4,2,4,1,2.090909090909091,2,3,3,3,4,3,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,3,2.3333333333333335,3,1,3,2,3,1,2,3,2,2,2.6666666666666665,1,4,2.5185185185185186,3,2.2666666666666666,2.388888888888889,2.2083333333333335
613,613,36,30代,女性,企画部,事業開発課,4,3,4,1,2,1,4,1,3,3,2,1,3,4,4,1,3,4,2,4,4,4,3,4,1,2,1,2,4,3,2,1,3,2,2,2,4,1,1,4,4,3,4,1,3,3,4,1,4,4,2,3,1,2,3,4,2,4,2,1,3,1,4,2,4,4,1,4,3,3,2,2,2,4,1,4,3,2,2,4,41,73,24,FALSE,4,3,4,1,2,1,4,4,2,2,2,1,3,1,4,4,2,4,2,4,1,1,2,1,4,3,4,3,1,2,3,4,2,3,3,3,1,4,4,1,1,2,1,4,2,2,1,4,1,1,3,2,4,3,2,1,3,4,2,4,2,4,1,2,1,1,4,1,2,2,3,3,3,1,1,1,3,3,3,1,2,1,1,2,3.3333333333333335,4,4,1,1,1,2,3,3,2,3,1,2.272727272727273,1.6666666666666667,3,1,3,3,2,2.6666666666666665,2.6666666666666665,1.3333333333333333,3.3333333333333335,2.8333333333333335,2.6666666666666665,2,2,2,4,4,4,4,4,1.3333333333333333,1.6666666666666667,3.6666666666666665,1,2,2.1481481481481484,2.142857142857143,2.5666666666666664,2.7777777777777777,2.7083333333333335
614,614,58,50代,女性,管理本部,総務部,3,1,2,4,3,2,2,3,4,3,3,4,2,3,4,2,4,4,2,3,4,4,4,4,3,1,1,3,4,1,1,3,4,4,2,4,2,2,2,4,2,3,3,4,1,4,3,2,3,1,2,2,2,2,2,3,1,3,4,1,1,3,1,1,3,4,3,1,1,3,2,2,2,1,3,1,3,2,4,1,44,80,19,TRUE,3,1,2,4,3,2,2,2,1,2,3,4,2,2,4,3,1,4,2,3,1,1,1,1,2,4,4,2,1,4,4,2,1,1,3,1,3,3,3,1,3,2,2,1,4,1,2,3,2,4,3,3,3,3,3,2,4,3,4,4,4,2,4,1,2,1,2,4,4,2,3,3,3,4,3,4,3,3,1,4,1,1,2,3,3,2,2,4,4,4,2,3,3,4,3,4,2.1818181818181817,2.6666666666666665,4,2,3,3,2.5,2.3333333333333335,2.3333333333333335,1,3,2.5,1.6666666666666667,3,4,1,3,4,4,2,3,3,2.6666666666666665,2,3,4,2.4444444444444446,3.2857142857142856,2.2333333333333334,2.7777777777777777,2.9583333333333335
615,615,22,20代,男性,管理本部,総務部,4,2,1,4,4,3,4,3,3,3,1,1,2,4,4,3,4,1,4,2,4,1,1,3,4,1,1,2,2,1,4,3,4,2,3,3,1,2,3,3,3,4,1,3,1,4,3,4,3,3,2,1,3,2,4,2,1,1,2,2,4,2,4,1,2,4,1,3,3,2,3,4,4,2,1,3,3,4,3,4,45,72,25,FALSE,4,2,1,4,4,3,4,2,2,2,1,1,2,1,4,2,1,1,4,2,1,4,4,2,1,4,4,3,3,4,1,2,1,3,2,2,4,3,2,2,2,1,4,2,4,1,2,1,2,2,3,4,2,3,1,3,4,1,2,3,1,3,1,1,3,1,4,2,2,3,2,1,1,3,1,2,3,1,2,1,1,1,3,2,2.3333333333333335,3,4,2,1,3,3,1,1,2,2,2,2.4545454545454546,2.3333333333333335,4,3,3,1,1.5,2.3333333333333335,3.3333333333333335,3,2.3333333333333335,2.1666666666666665,2,1,1,1,2,3,4,4,1,3.6666666666666665,1.3333333333333333,2.3333333333333335,1,2,2.1481481481481484,2,2.6333333333333333,1.6666666666666667,2.4166666666666665
616,616,32,30代,女性,開発本部,製品開発部,1,3,2,4,1,2,2,1,1,2,4,3,4,2,1,3,2,1,1,4,3,4,4,2,3,4,1,3,3,4,4,3,3,4,2,1,4,1,1,3,1,2,3,2,1,1,3,3,4,3,2,3,4,4,2,3,1,3,1,4,3,3,3,1,2,2,3,3,3,2,4,4,3,1,3,4,3,2,3,1,39,76,28,FALSE,1,3,2,4,1,2,2,4,4,3,4,3,4,3,1,2,3,1,1,4,2,1,1,3,2,1,4,2,2,1,1,2,2,1,3,4,1,4,4,2,4,3,2,3,4,4,2,2,1,2,3,2,1,1,3,2,4,3,1,1,2,2,2,1,3,3,2,2,2,3,1,1,2,4,3,1,3,3,2,4,1,3,3,1.6666666666666667,2,2,2,2,2,4,3,2,1,2,1,1,3.1818181818181817,2,4,2,3,3,3,2,2.6666666666666665,1.3333333333333333,2,1.6666666666666667,3.6666666666666665,4,2,3,2,1,1,2,3,2.3333333333333335,3.3333333333333335,2,3,1,2.074074074074074,2,1.9333333333333333,2.611111111111111,2.2083333333333335
617,617,60,60代以上,女性,企画部,経営企画課,3,1,4,4,1,1,2,2,2,1,2,4,1,3,2,4,1,1,4,1,3,1,2,3,2,3,4,1,2,3,3,4,4,3,2,4,4,4,2,3,2,4,2,4,4,4,2,2,3,3,2,2,3,1,3,4,2,3,1,4,1,1,4,4,1,3,1,3,3,4,1,2,2,3,3,2,1,1,2,3,43,86,21,TRUE,3,1,4,4,1,1,2,3,3,4,2,4,1,2,2,1,4,1,4,1,2,4,3,2,3,2,1,4,3,2,2,1,1,2,3,1,1,1,3,2,3,1,3,1,1,1,3,3,2,2,3,3,2,4,2,1,3,3,1,1,4,4,1,4,4,2,4,2,2,1,4,3,3,2,3,3,1,4,3,2,4,2,4,2.3333333333333335,3.3333333333333335,4,4,2,1,2,1,3,3,2,4,3,1.6363636363636365,2.3333333333333335,3,1,1,4,2.5,2.3333333333333335,2.6666666666666665,3,2,1.8333333333333333,3.3333333333333335,2,4,4,1,1,2,2,3,2,2.3333333333333335,2.6666666666666665,3,1,2.962962962962963,2.5714285714285716,2.3666666666666667,2.5555555555555554,2.25
618,618,20,20代,男性,生産本部,製造第一課,4,4,1,4,2,4,2,2,3,2,2,1,3,2,2,4,4,2,2,3,1,2,2,2,2,3,4,1,1,4,3,2,3,3,3,2,4,2,3,2,2,2,4,4,4,1,2,3,3,1,4,1,1,3,1,3,3,2,3,2,1,4,3,3,2,3,3,3,2,1,3,1,3,3,1,3,1,4,2,3,43,74,19,FALSE,4,4,1,4,2,4,2,3,2,3,2,1,3,3,2,1,1,2,2,3,4,3,3,3,3,2,1,4,4,1,2,3,2,2,2,3,1,3,2,3,3,3,1,1,1,4,3,2,2,4,1,4,4,2,4,2,2,2,3,3,4,1,2,3,3,2,2,2,3,4,2,4,2,2,1,2,1,1,3,2,3,2,3,3.6666666666666665,1.6666666666666667,1,2,2,2,2,4,2,4,3,2,2,2.272727272727273,3.3333333333333335,2,2,1,1,2.5,2.6666666666666665,3,3.3333333333333335,2.3333333333333335,2,2.6666666666666665,2,4,1,1,3,2,2,2,3.3333333333333335,2.3333333333333335,3,1,3,2.259259259259259,2.7142857142857144,2.6666666666666665,2.2777777777777777,2.3333333333333335
619,619,46,40代,男性,管理本部,総務部,3,1,2,1,4,2,3,1,3,2,3,2,4,2,3,3,3,1,1,3,4,3,2,1,4,3,3,1,1,3,4,1,1,3,4,4,4,2,2,3,2,4,4,1,3,4,3,3,1,4,1,4,4,3,1,3,2,1,1,3,1,4,1,2,3,2,2,2,1,1,4,3,4,1,3,1,4,3,3,2,41,81,24,TRUE,3,1,2,1,4,2,3,4,2,3,3,2,4,3,3,2,2,1,1,3,1,2,3,4,1,2,2,4,4,2,1,4,4,2,1,1,1,3,3,2,3,1,1,4,2,1,2,2,4,1,4,1,1,2,4,2,3,1,1,2,4,1,4,2,2,3,3,3,4,4,1,2,1,4,3,4,4,2,2,3,2,3,2,1.3333333333333333,2.6666666666666665,1,3,3,4,4,4,1,2,4,1,4,2,3,3,2,4,2,2.5,2.3333333333333335,3.3333333333333335,2,1.6666666666666667,2.3333333333333335,3,3,4,2,2,2,3,3,1,2.3333333333333335,3,2,3,1,2.4444444444444446,2.857142857142857,2.3333333333333335,2.6666666666666665,2.2916666666666665
620,620,29,20代,男性,生産本部,生産管理部,1,2,4,4,1,4,2,3,4,1,1,3,4,2,2,1,4,2,1,3,2,1,2,1,3,1,1,2,3,4,1,3,3,4,2,4,2,4,3,1,1,2,4,4,2,2,3,3,3,1,3,3,1,4,3,4,2,1,1,3,2,2,3,2,1,1,2,1,1,1,4,3,4,1,1,1,4,4,2,1,42,71,24,FALSE,1,2,4,4,1,4,2,2,1,4,1,3,4,3,2,4,1,2,1,3,3,4,3,4,2,4,4,3,2,1,4,2,2,1,3,1,3,1,2,4,4,3,1,1,3,3,2,2,2,4,2,2,4,1,2,1,3,1,1,2,3,3,2,2,4,4,3,4,4,4,1,2,1,4,1,4,4,1,3,4,2,4,4,3.3333333333333335,1.6666666666666667,3,3,4,2,4,4,1,2,4,1,4,2.3636363636363638,2,3,1,4,1,3.5,3.3333333333333335,3,3.3333333333333335,2,2.1666666666666665,2.3333333333333335,1,3,1,4,2,2,2,1,3,3.3333333333333335,2.3333333333333335,1,1,3,2.857142857142857,2.7666666666666666,2.2222222222222223,1.9583333333333335
621,621,60,60代以上,男性,営業本部,国内営業第二部,2,2,1,1,1,2,1,2,2,4,4,2,2,1,3,2,1,3,2,2,1,4,1,4,2,4,2,3,3,2,3,2,2,1,3,4,2,3,2,1,2,4,4,4,1,1,4,1,2,4,1,4,2,1,3,3,2,3,2,2,3,2,1,3,2,3,2,1,3,4,2,2,1,4,4,3,4,3,4,3,46,73,22,FALSE,2,2,1,1,1,2,1,3,3,1,4,2,2,4,3,3,4,3,2,2,4,1,4,1,3,1,3,2,2,3,2,3,3,4,2,1,3,2,3,4,3,1,1,1,4,4,1,4,3,1,4,1,3,4,2,2,3,3,2,3,2,3,4,3,3,2,3,4,2,1,3,3,4,1,4,2,4,2,1,2,3,2,3,1.6666666666666667,4,3,3,4,4,1,1,4,3,2,3,2,2.4545454545454546,2,3,2,4,2,1.5,1.6666666666666667,2.3333333333333335,3,2.3333333333333335,2.8333333333333335,2.3333333333333335,4,2,4,3,3,3,1,3,1.3333333333333333,2.6666666666666665,1.6666666666666667,4,2,3.074074074074074,2.2857142857142856,2.4333333333333336,3.0555555555555554,2.3333333333333335
622,622,35,30代,女性,企画部,広報IR課,2,1,3,1,1,4,3,4,2,2,4,1,2,3,3,1,1,1,4,4,1,3,2,4,2,4,3,3,1,2,4,1,1,2,2,1,2,4,3,4,4,1,1,3,4,3,1,2,4,3,4,3,2,1,1,4,2,2,1,3,1,4,3,2,1,4,1,2,1,3,3,3,1,4,4,3,2,4,1,3,43,71,21,FALSE,2,1,3,1,1,4,3,1,3,3,4,1,2,2,3,4,4,1,4,4,4,2,3,1,3,1,2,2,4,3,1,4,4,3,3,4,3,1,2,1,1,4,4,2,1,2,4,3,1,2,1,2,3,4,4,1,3,2,1,2,4,1,2,2,4,1,4,3,4,2,2,2,4,1,4,2,2,1,4,2,2,1,4,3,2.6666666666666665,1,4,3,2,1,2,4,2,4,2,2,2.272727272727273,2.3333333333333335,3,1,2,1,3,1.6666666666666667,2.6666666666666665,3,3,3,2.3333333333333335,4,4,4,4,2,3,3,2,2,1.6666666666666667,2,4,1,2.5185185185185186,2.4285714285714284,2.6666666666666665,3.388888888888889,2.3333333333333335
623,623,32,30代,女性,生産本部,生産管理部,4,1,4,3,4,3,2,1,4,1,3,4,3,4,3,1,3,2,3,3,2,1,4,4,3,2,1,1,1,2,1,3,2,2,4,3,1,3,1,4,3,3,2,2,2,1,1,2,4,4,2,2,1,4,2,3,4,2,4,4,3,3,2,4,2,2,2,4,3,1,1,3,2,3,3,1,2,3,1,3,35,65,22,FALSE,4,1,4,3,4,3,2,4,1,4,3,4,3,1,3,4,2,2,3,3,3,4,1,1,2,3,4,4,4,3,4,2,3,3,1,2,4,2,4,1,2,2,3,3,3,4,4,3,1,1,3,3,4,1,3,2,1,2,4,1,2,2,3,4,3,3,3,1,2,4,4,2,3,2,3,4,2,2,4,2,4,3,3,3,2.3333333333333335,2,3,1,3,2,4,3,2,2,4,4,2.727272727272727,2.3333333333333335,1,2,2,2,3,2,4,2.6666666666666665,2.6666666666666665,2.6666666666666665,3,3,2,2,4,1,3,2,2,3.3333333333333335,2.6666666666666665,3,3,4,2.7037037037037037,3,2.8,2.5,2.875
